,amateurClubName,amateurLeague,birthDate,birthPlace,countryCode,csPlayerId,draftYear,draftedByTeamId,firstName,height,id,lastName,overallPickNumber,pickInRound,playerId,playerName,position,removedOutright,removedOutrightWhy,roundNumber,shootsCatches,supplementalDraft,teamPickHistory,triCode,weight
125,Lethbridge,WHL,1981-08-03,"Vancouver, BC  CAN",CAN,1017.0,2000-01-01,23,Nathan,72.0,126,Barrett,241,12,8468721.0,Nathan Barrett,C,N,,8,L,N,VAN,VAN,189.0
126,U. Of Notre Dame,CCHA,1981-05-28,"Evanston, IL  USA",USA,,2000-01-01,11,Evan,73.0,127,Nielsen,242,13,8468722.0,Evan Nielsen,D,N,,8,R,N,ATL (from ANA),ATL,195.0
127,Hermes Div. 1,,1982-08-04,"Kokkola, Finland",FIN,44746.0,2000-01-01,8,Joni,71.0,128,Puurula,243,14,8468723.0,Joni Puurula,G,N,,8,L,N,MTL,MTL,180.0
128,Portland,WHL,1981-10-30,"Los Angeles, CA  USA",USA,,2000-01-01,11,Eric,75.0,129,Bowen,244,15,8468724.0,Eric Bowen,RW,N,,8,R,N,ATL (from CAR),ATL,225.0
129,U. Of Minnesota,NCAA,1981-02-23,"Lansing, MI  USA",USA,,2000-01-01,26,Dan,69.0,130,Welch,245,16,8468725.0,Dan Welch,RW,N,,8,R,N,LAK,LAK,199.0
130,Mississauga,OHABC,1981-03-25,"Burlington, ON  CAN",CAN,,2000-01-01,28,Chad,73.0,131,Wiseman,246,17,8468726.0,Chad Wiseman,LW,N,,8,L,N,SJS,SJS,205.0
131,Omaha,USHL,1981-04-29,"San Francisco, CA  USA",USA,19712.0,2000-01-01,22,Jason,73.0,132,Platt,247,18,8468727.0,Jason Platt,D,N,,8,L,N,EDM,EDM,210.0
132,Moose Jaw,WHL,1982-04-12,"Winnipeg, MB  CAN",CAN,,2000-01-01,5,Steven,75.0,133,Crampton,248,19,8468728.0,Steven Crampton,RW,N,,8,R,N,PIT,PIT,197.0
133,Tappara Jr.,FINLAND,1981-10-14,"Kangasala, Finland",FIN,50464.0,2000-01-01,27,Sami,71.0,134,Venalainen,249,20,8468729.0,Sami Venalainen,RW,N,,8,R,N,PHX,PHX,183.0
134,Freibourg,SUI,1980-04-01,"Geneva, Switzerland",CHE,30270.0,2000-01-01,26,Flavien,70.0,135,Conne,250,21,8468730.0,Flavien Conne,C,N,,8,L,N,LAK,LAK,176.0
135,Usa U-18,USA,1981-04-10,"Syracuse, NY  USA",USA,,2000-01-01,17,Todd,71.0,136,Jackson,251,22,8468731.0,Todd Jackson,RW,N,,8,R,N,DET (from OTT),DET,170.0
136,Toronto St. Michael'S,OHL,1981-11-02,"Toronto, ON  CAN",CAN,,2000-01-01,21,Darryl,73.0,137,Bootland,252,23,8468732.0,Darryl Bootland,RW,N,,8,R,N,COL,COL,197.0
137,Swift Current,WHL,1982-04-26,"Prince Albert, SK  CAN",CAN,,2000-01-01,13,Mathew,74.0,138,Sommerfeld,253,24,8468733.0,Mathew Sommerfeld,LW,N,,8,L,N,FLA,FLA,192.0
138,Cherepovec,Russia,1981-07-03,"Ufasia, Russia",RUS,46919.0,2000-01-01,10,Alexander,72.0,139,Shinkar,254,25,8468734.0,Alexander Shinkar,RW,N,,8,L,N,TOR,TOR,176.0
139,Tri-City,WHL,1982-01-07,"Edmonton, AB  CAN",CAN,35463.0,2000-01-01,30,Eric,72.0,140,Johansson,255,26,8468735.0,Eric Johansson,C,Y,Unsigned,8,L,N,MIN (from DAL),MIN,190.0
140,Ilves,FINLAND,1977-04-17,"Tampere, Finland",FIN,45802.0,2000-01-01,28,Pasi,71.0,141,Saarinen,256,27,8468736.0,Pasi Saarinen,D,N,,8,R,N,SJS (from WSH),SJS,189.0
141,Lethbridge,WHL,1982-08-06,"Morden, MB  CAN",CAN,,2000-01-01,1,Warren,75.0,142,Mccutcheon,257,28,8468737.0,Warren Mccutcheon,C,N,,8,L,N,NJD,NJD,188.0
142,Kitchener,OHL,1982-01-19,"Vancouver, BC  CAN",CAN,,2000-01-01,7,Sean,76.0,143,Mcmorrow,258,29,8468738.0,Sean Mcmorrow,D,N,,8,R,N,BUF (from CGY),BUF,224.0
143,Nipawin,,1981-03-09,"Watrous, SK  CAN",CAN,12377.0,2000-01-01,4,Regan,74.0,144,Kelly,259,30,8468739.0,Regan Kelly,D,N,,8,L,N,PHI,PHI,200.0
144,Hk Moscow,,1982-04-07,"Belgorod, Russia",RUS,29584.0,2000-01-01,17,Evgeni,71.0,145,Bumagin,260,31,8468740.0,Evgeni Bumagin,RW,N,,8,L,N,DET,DET,176.0
145,Leksand,SWEDEN,1975-07-04,"Vienna, Austria",AUT,6245.0,2000-01-01,19,Reinhard,71.0,146,Divis,261,32,8468741.0,Reinhard Divis,G,N,,8,L,N,STL,STL,197.0
146,Guelph,OHL,1982-03-04,"Toronto, ON  CAN",CAN,7716.0,2000-01-01,16,Peter,76.0,147,Flache,262,1,8468742.0,Peter Flache,C,N,,9,L,N,CHI (from ATL),CHI,190.0
147,Hc Ambri Piotta,,1978-06-09,"Zurich, Switzerland",CHE,52089.0,2000-01-01,14,Thomas,71.0,148,Ziegler,263,2,8468743.0,Thomas Ziegler,C,N,,9,L,N,TBL (from MIN),TBL,176.0
148,Penza,,1980-08-12,"Penza, Russia",RUS,27437.0,2000-01-01,2,Dimitri,72.0,149,Altaryov,264,3,8468744.0,Dimitri Altaryov,C,N,,9,L,N,NYI (from CBJ),NYI,191.0
149,Cape Breton,QMJHL,1982-04-22,"Charlesbourg, QC  CAN",CAN,4906.0,2000-01-01,10,Jean-Philippe,74.0,150,Cote,265,4,8468745.0,Jean-Philippe Cote,D,N,,9,L,N,TOR (from TBL),TOR,216.0
150,Northwood Prep,USHSE,1981-04-28,"New Hartford, NY  USA",USA,,2000-01-01,21,Sean,72.0,151,Kotary,266,5,8468746.0,Sean Kotary,C,N,,9,R,N,COL (from NYI),COL,181.0
151,Ilves Tampere,FINLAND,1977-06-17,"Ylöjärvi, Finland",FIN,43887.0,2000-01-01,2,Tomi,75.0,152,Pettinen,267,6,8468747.0,Tomi Pettinen,D,N,,9,L,N,NYI (from NSH),NYI,220.0
152,Slavia Praha,CZECH,1972-10-24,"Vyskov, Czech Republic",CZE,37170.0,2000-01-01,6,Pavel,73.0,153,Kolarik,268,7,8468748.0,Pavel Kolarik,D,N,,9,L,N,BOS,BOS,207.0
153,Saipa,FINLAND,1977-12-06,"Prostejov, Czech Republic",CZE,45226.0,2000-01-01,3,Martin,72.0,154,Richter,269,8,8468749.0,Martin Richter,D,N,,9,L,N,NYR,NYR,189.0
154,Kamloops,WHL,1980-04-15,"Calgary, AB  CAN",CAN,6751.0,2000-01-01,20,Micki,70.0,155,Dupont,270,9,8468750.0,Micki Dupont,D,N,,9,R,N,CGY,CGY,186.0
155,Davos,SwissA,1976-09-13,"Egerkingen, Switzerland",CHE,50846.0,2000-01-01,16,Reto,70.0,156,Von Arx,271,10,8468751.0,Reto Von Arx,C,N,,9,L,N,CHI,CHI,179.0
156,Spokane,WHL,1981-07-21,"Whitecourt, AB  CAN",CAN,,2000-01-01,23,Tim,69.0,157,Smith,272,11,8468752.0,Tim Smith,C,N,,9,L,N,VAN,VAN,160.0
157,Hpk Hameenlinna,FINLAND,1971-11-04,"Ostrava, Czech Republic",CZE,47127.0,2000-01-01,5,Roman,74.0,158,Simicek,273,12,8468753.0,Roman Simicek,C,N,,9,R,N,PIT (from ANA),PIT,210.0
158,Neftechimik,Russia,1981-01-28,"Nizhny Tagil, Russia",RUS,41690.0,2000-01-01,22,Evgeny,69.0,159,Muratov,274,13,8468754.0,Evgeny Muratov,LW,N,,9,R,N,EDM,EDM,178.0
159,Rouyn-Noranda,QMJHL,1980-02-16,"Hauterive, QC  CAN",CAN,,2000-01-01,8,Jonathan,74.0,160,Gauthier,275,14,8468755.0,Jonathan Gauthier,D,N,,9,L,N,MTL,MTL,187.0
160,Michigan State U.,NCAA,1980-09-30,"Calgary, AB  CAN",CAN,,2000-01-01,12,Troy,69.0,161,Ferguson,276,15,8468756.0,Troy Ferguson,C,N,,9,R,N,CAR,CAR,165.0
161,Windsor,OHL,1982-03-08,"Peterborough, ON  CAN",CAN,,2000-01-01,7,Ryan,75.0,162,Courtney,277,16,8468757.0,Ryan Courtney,LW,N,,9,L,N,BUF,BUF,195.0
162,Vsetin Hc Vsetin,CZECH,1979-11-04,"Uherské Hradit?, Czech Republic",CZE,43334.0,2000-01-01,29,Martin,74.0,163,Paroulek,278,17,8468758.0,Martin Paroulek,RW,N,,9,R,N,CBJ (from SJS),CBJ,183.0
163,Lulea Jr.,SWEDEN-JR.,1982-09-01,,SWE,,2000-01-01,6,Andreas,75.0,164,Lindstrom,279,18,8468759.0,Andreas Lindstrom,LW,N,,9,L,N,BOS (from EDM),BOS,215.0
164,Dartmouth College,ECAC,1980-12-29,"Leduc, AB  CAN",CAN,,2000-01-01,5,Nick,71.0,165,Boucher,280,19,8468760.0,Nick Boucher,G,N,,9,L,N,PIT,PIT,175.0
165,Trencin,CZECH,1979-07-15,"Ilava, Slovakia",SVK,31595.0,2000-01-01,27,Peter,73.0,166,Fabus,281,20,8468761.0,Peter Fabus,C,N,,9,L,N,PHX,PHX,191.0
166,Kalpa Jr.,Finland Jr.,1981-01-08,"Kouvola, Finland",FIN,32858.0,2000-01-01,26,Carl,72.0,167,Grahn,282,21,8468762.0,Carl Grahn,G,N,,9,L,N,LAK,LAK,169.0
167,Portland,WHL,1982-07-01,"St. Albert, AB  CAN",CAN,,2000-01-01,9,James,77.0,168,Demone,283,22,8468763.0,James Demone,D,N,,9,L,N,OTT,OTT,220.0
168,Kloten,SUI,1980-06-23,"Zurich, Switzerland",CHE,34235.0,2000-01-01,18,Martin,73.0,169,Hohener,284,23,8468764.0,Martin Hohener,D,N,,9,L,N,NSH,NSH,172.0
169,Tri-City,WHL,1982-01-18,"Lloydminster, AB  CAN",CAN,,2000-01-01,21,Blake,73.0,170,Ward,285,24,8468765.0,Blake Ward,G,N,,9,L,N,COL,COL,190.0
170,Trencin Jr.,CZECH,1980-04-30,"Trencin, Slovakia",SVK,41925.0,2000-01-01,29,Andrej,73.0,171,Nedorost,286,25,8468766.0,Andrej Nedorost,C,N,,9,L,N,CBJ (from FLA),CBJ,199.0
171,Slavia Praha Jr.,Czech,1981-05-11,"Praha, Czech Republic",CZE,37399.0,2000-01-01,4,Milan,72.0,172,Kopecky,287,26,8468767.0,Milan Kopecky,LW,N,,9,L,N,PHI (from TOR),PHI,176.0
172,Cornell U.,NCAA,1981-04-29,"Toronto, ON  CAN",CAN,,2000-01-01,11,Mark,72.0,173,Mcrae,288,27,8468768.0,Mark Mcrae,D,N,,9,R,N,ATL (from DAL),ATL,175.0
173,Djurgarden,SWEDEN,1972-04-05,"Huddinge, Sweden",SWE,,2000-01-01,15,Bjorn,72.0,174,Nord,289,28,8468769.0,Bjorn Nord,D,N,,9,L,N,WSH (from WSH),WSH,198.0
174,Val D'Or,QMJHL,1981-01-03,"Thetford Mines, QC  CAN",CAN,8464.0,2000-01-01,11,Simon,70.0,175,Gamache,290,29,8468770.0,Simon Gamache,C,N,,9,L,N,ATL (from NJD),ATL,186.0
175,Kloten,SUI,1976-05-20,"Zurich, Switzerland",CHE,44911.0,2000-01-01,16,Arne,75.0,176,Ramholt,291,30,8468771.0,Arne Ramholt,D,N,,9,R,N,CHI (from PHI),CHI,215.0
176,Rouyn-Noranda,QMJHL,1982-05-03,"Sorel, QC  CAN",CAN,,2000-01-01,29,Louis,74.0,177,Mandeville,292,31,8468772.0,Louis Mandeville,D,N,,9,L,N,CBJ (from DET),CBJ,193.0
177,Montreal,EXHIB,1980-06-29,"Jyväskylä, Finland",FIN,36747.0,2000-01-01,19,Lauri,74.0,178,Kinos,293,32,8469981.0,Lauri Kinos,D,N,,9,L,N,STL,STL,195.0
178,Spartak,Russia,1983-04-15,"Tver, Russia",RUS,37757.0,2001-01-01,11,Ilya,75.0,179,Kovalchuk,1,1,8469454.0,Ilya Kovalchuk,C,N,,1,R,N,ATL,ATL,230.0
179,Windsor,OHL,1983-06-13,"Toronto, ON  CAN",CAN,23197.0,2001-01-01,9,Jason,75.0,180,Spezza,2,2,8469455.0,Jason Spezza,C,N,,1,R,N,OTT (from NYI),OTT,216.0
180,Omsk,Russia,1982-11-03,"Omsk, Russia",RUS,48804.0,2001-01-01,14,Alexander,75.0,181,Svitov,3,3,8469456.0,Alexander Svitov,C,N,,1,L,N,TBL,TBL,228.0
181,Plymouth,OHL,1983-04-03,"Toronto, ON  CAN",CAN,25865.0,2001-01-01,13,Stephen,71.0,182,Weiss,4,4,8469457.0,Stephen Weiss,C,N,,1,L,N,FLA,FLA,185.0
182,Omsk,Russia,1983-04-17,"Chelyabinsk, Russia",RUS,30060.0,2001-01-01,24,Stanislav,70.0,183,Chistov,5,5,8469458.0,Stanislav Chistov,C,N,,1,R,N,ANA,ANA,193.0
183,Tps,FINLAND,1983-03-12,"Turku, Finland",FIN,37137.0,2001-01-01,30,Mikko,74.0,184,Koivu,6,6,8469459.0,Mikko Koivu,C,N,,1,L,N,MIN,MIN,200.0
184,U. Of Michigan,CCHA,1982-01-19,"West Islip, NY  USA",USA,,2001-01-01,8,Mike,76.0,185,Komisarek,7,7,8469460.0,Mike Komisarek,D,N,,1,R,N,MTL,MTL,243.0
185,Halifax,QMJHL,1982-11-07,"Repentigny, QC  CAN",CAN,,2001-01-01,29,Pascal,74.0,186,Leclaire,8,8,8469461.0,Pascal Leclaire,G,N,,1,L,N,CBJ,CBJ,202.0
186,Jokerit,FINLAND,1983-02-16,"Vantaa, Finland",FIN,,2001-01-01,16,Tuomo,72.0,187,Ruutu,9,9,8469462.0,Tuomo Ruutu,C,N,,1,L,N,CHI,CHI,205.0
187,Kootenay,WHL,1983-05-20,"Montreal, QC  CAN",CAN,,2001-01-01,3,Daniel,73.0,188,Blackburn,10,10,8469463.0,Daniel Blackburn,G,N,,1,L,N,NYR,NYR,180.0
188,Frolunda,SWEDEN,1983-05-06,"Färgelanda, Sweden",SWE,22666.0,2001-01-01,27,Fredrik,73.0,189,Sjostrom,11,11,8469464.0,Fredrik Sjostrom,RW,N,,1,L,N,PHX (from CGY),PHX,218.0
189,Prince George,WHL,1982-12-13,"Smithers, BC  CAN",CAN,9912.0,2001-01-01,18,Dan,73.0,190,Hamhuis,12,12,8469465.0,Dan Hamhuis,D,N,,1,L,N,NSH,NSH,209.0
190,Hull,QMJHL,1983-08-13,"Pardubice, Czech Republic",CZE,10479.0,2001-01-01,22,Ales,72.0,191,Hemsky,13,13,8469466.0,Ales Hemsky,RW,N,,1,R,N,EDM (from BOS),EDM,184.0
191,Boston College,H-EAST,1982-04-17,"Vancouver, BC  CAN",CAN,12815.0,2001-01-01,20,Chuck,72.0,192,Kobasew,14,14,8469467.0,Chuck Kobasew,RW,N,,1,R,N,CGY (from PHX),CGY,192.0
192,Spartak,Russia,1983-01-27,"Elektrostal, Russia",RUS,37018.0,2001-01-01,12,Igor,72.0,193,Knyazev,15,15,8469468.0,Igor Knyazev,D,N,,1,L,N,CAR,CAR,208.0
193,Ohio State U.,CCHA,1982-05-03,"Pittsburgh, PA  USA",USA,24941.0,2001-01-01,23,R.J.,74.0,194,Umberger,16,16,8469469.0,R.J. Umberger,C,N,,1,L,N,VAN,VAN,220.0
194,Erie,OHL,1983-01-27,"Toronto, ON  CAN",CAN,4488.0,2001-01-01,10,Carlo,73.0,195,Colaiacovo,17,17,8469470.0,Carlo Colaiacovo,D,N,,1,L,N,TOR,TOR,205.0
195,Frolunda,SWEDEN,1982-11-07,"Göteborg, Sweden",SWE,36211.0,2001-01-01,26,Jens,75.0,196,Karlsson,18,18,8469471.0,Jens Karlsson,C,N,,1,R,N,LAK,LAK,200.0
196,Kamloops,WHL,1982-12-23,"Vancouver, BC  CAN",CAN,17432.0,2001-01-01,6,Shaone,76.0,197,Morrisonn,19,19,8469472.0,Shaone Morrisonn,D,N,,1,L,N,BOS (from EDM),BOS,210.0
197,Schwenningen,GERMANY,1983-08-24,"Calw, Germany",DEU,9064.0,2001-01-01,28,Marcel,73.0,198,Goc,20,20,8469473.0,Marcel Goc,C,N,,1,L,N,SJS,SJS,202.0
198,Red Deer,WHL,1982-11-23,"Lloydminster, SK  CAN",CAN,519.0,2001-01-01,5,Colby,74.0,199,Armstrong,21,21,8469474.0,Colby Armstrong,RW,N,,1,R,N,PIT,PIT,195.0
199,Budejovice,CZE,1983-08-12,"Pelhrimov, Czech Republic",CZE,42483.0,2001-01-01,7,Jiri,75.0,200,Novotny,22,22,8469475.0,Jiri Novotny,C,N,,1,R,N,BUF,BUF,204.0
200,Windsor,OHL,1983-01-29,"Clawson, MI  USA",USA,,2001-01-01,9,Tim,72.0,201,Gleason,23,23,8469476.0,Tim Gleason,D,N,,1,L,N,OTT (from PHI),OTT,217.0
201,Peterborough,OHL,1983-03-11,"Prostejov, Czech Republic",CZE,13026.0,2001-01-01,13,Lukas,75.0,202,Krajicek,24,24,8469477.0,Lukas Krajicek,D,N,,1,L,N,FLA (from STL),FLA,205.0
202,Omsk,Russia,1983-08-10,"Ust-Kamenogorsk, Kazakhstan",KAZ,43627.0,2001-01-01,8,Alexander,72.0,203,Perezhogin,25,25,8469478.0,Alexander Perezhogin,C,N,,1,L,N,MTL (from WSH),MTL,211.0
203,Chicago,NAHL,1982-09-20,"Garden City, MI  USA",USA,725.0,2001-01-01,25,Jason,71.0,204,Bacashihua,26,26,8469479.0,Jason Bacashihua,G,N,,1,L,N,DAL,DAL,177.0
204,Red Deer,WHL,1983-09-01,"Vermilion, AB  CAN",CAN,26512.0,2001-01-01,4,Jeff,75.0,205,Woywitka,27,27,8469480.0,Jeff Woywitka,D,N,,1,L,N,PHI (from OTT),PHI,227.0
205,Saskatoon,WHL,1982-01-15,"Lethbridge, AB  CAN",CAN,7940.0,2001-01-01,1,Adrian,73.0,206,Foster,28,28,8469481.0,Adrian Foster,LW,N,,1,L,N,NJD,NJD,200.0
206,Erie,OHL,1982-11-12,"St. George, ON  CAN",CAN,17659.0,2001-01-01,16,Adam,73.0,207,Munro,29,29,8469482.0,Adam Munro,G,N,,1,L,N,CHI (from DET),CHI,187.0
207,Ohio State U.,CCHA,1982-03-15,"Milwaukee, WI  USA",USA,,2001-01-01,26,David,77.0,208,Steckel,30,30,8469483.0,David Steckel,C,N,,1,L,N,LAK (from COL),LAK,217.0
208,Seattle,WHL,1983-02-07,"Daysland, AB  CAN",CAN,23210.0,2001-01-01,27,Matthew,77.0,209,Spiller,31,1,8469484.0,Matthew Spiller,D,N,,2,L,N,PHX (from NYI),PHX,233.0
209,Kitchener,OHL,1983-05-04,"Ottawa, ON  CAN",CAN,,2001-01-01,7,Derek,69.0,210,Roy,32,2,8469485.0,Derek Roy,C,N,,2,L,N,BUF (from TBL),BUF,184.0
210,Spartak,Russia-Jr.,1983-06-10,"Moscow, Russia",RUS,46939.0,2001-01-01,18,Timofei,73.0,211,Shishkanov,33,3,8469486.0,Timofei Shishkanov,C,N,,2,R,N,NSH (from ATL),NSH,213.0
211,Prince Albert,WHL,1983-03-02,"Eastend, SK  CAN",CAN,25726.0,2001-01-01,13,Greg,73.0,212,Watson,34,4,8469487.0,Greg Watson,C,N,,2,L,N,FLA,FLA,208.0
212,Toronto St. Michael'S,OHL,1982-10-11,"Stoney Creek, ON  CAN",CAN,19848.0,2001-01-01,24,Mark,73.0,213,Popovic,35,5,8469488.0,Mark Popovic,D,N,,2,L,N,ANA,ANA,205.0
213,Red Deer,WHL,1981-01-29,"Calgary, AB  CAN",CAN,25621.0,2001-01-01,30,Kyle,74.0,214,Wanvig,36,6,8467962.0,Kyle Wanvig,RW,N,,2,R,N,MIN,MIN,210.0
214,Swift Current,WHL,1983-02-08,"Edmonton, AB  CAN",CAN,17026.0,2001-01-01,8,Duncan,73.0,215,Milroy,37,7,8469489.0,Duncan Milroy,RW,N,,2,R,N,MTL,MTL,196.0
215,Minnesota State-Mankato,WCHA,1981-11-14,"Minot, ND  USA",USA,,2001-01-01,29,Tim,76.0,216,Jackman,38,8,8469490.0,Tim Jackman,RW,N,,2,R,N,CBJ,CBJ,220.0
216,Litvinov,CZE,1977-12-23,"Prague, Czech Republic",CZE,43989.0,2001-01-01,10,Karel,75.0,217,Pilar,39,9,8469491.0,Karel Pilar,D,N,,2,R,N,TOR (from CHI),TOR,207.0
217,St. Petersburg,Russia,1983-07-19,"Izhevsk, Russia",RUS,49924.0,2001-01-01,3,Fedor,74.0,218,Tyutin,40,10,8469492.0,Fedor Tyutin,D,N,,2,L,N,NYR,NYR,214.0
218,Omsk,Russia,1983-02-22,"Omsk, Russia",RUS,49061.0,2001-01-01,20,Andrei,72.0,219,Taratukhin,41,11,8469493.0,Andrei Taratukhin,C,N,,2,L,N,CGY (from CGY),CGY,198.0
219,Kosice,SVK,1983-04-05,"Kosice, Slovakia",SVK,47515.0,2001-01-01,18,Tomas,73.0,220,Slovak,42,12,8469494.0,Tomas Slovak,D,N,,2,R,N,NSH,NSH,191.0
220,Red Deer,WHL,1983-04-04,"N. Vancouver, BC  CAN",CAN,14830.0,2001-01-01,22,Doug,75.0,221,Lynch,43,13,8469495.0,Doug Lynch,D,N,,2,L,N,EDM (from BOS),EDM,214.0
221,Prince Albert,WHL,1983-07-05,"Piestany, Slovakia",SVK,44189.0,2001-01-01,1,Igor,75.0,222,Pohanka,44,14,8469496.0,Igor Pohanka,C,N,,2,L,N,NJD (from PHX),NJD,185.0
222,Lethbridge,WHL,1982-09-26,"Melník, Czech Republic",CZE,44168.0,2001-01-01,27,Martin,78.0,223,Podlesak,45,15,8469497.0,Martin Podlesak,C,N,,2,L,N,PHX,PHX,219.0
223,Kingston,OHL,1981-01-17,"Toronto, ON  CAN",CAN,26857.0,2001-01-01,12,Michael,72.0,224,Zigomanis,46,16,8467937.0,Michael Zigomanis,C,N,,2,R,N,CAR,CAR,200.0
224,Tver,Russia,1983-05-08,"Kirov, Russia",RUS,,2001-01-01,14,Alexander,75.0,225,Polushin,47,17,8469498.0,Alexander Polushin,C,N,,2,L,N,TBL (from VAN),TBL,216.0
225,Jyvaskyla,FINLAND,1982-11-13,"Espoo, Finland",FIN,43953.0,2001-01-01,1,Juha Tuomas,74.0,226,Pihlman,48,18,8469499.0,Juha Tuomas Pihlman,C,N,,2,L,N,NJD (from VAN),NJD,215.0
226,U. Of Michigan,CCHA,1982-06-08,"Toronto, ON  CAN",CAN,,2001-01-01,26,Michael,69.0,227,Cammalleri,49,19,8469500.0,Michael Cammalleri,C,N,,2,L,N,LAK (from TOR),LAK,182.0
227,North Bay,OHL,1983-06-03,"Sault Ste. Marie, ON  CAN",CAN,,2001-01-01,7,Chris,75.0,228,Thorburn,50,20,8469501.0,Chris Thorburn,C,N,,2,R,N,BUF,BUF,230.0
228,Ifk,FINLAND,1976-11-09,"Prague, Czech Republic",CZE,28391.0,2001-01-01,26,Jaroslav,72.0,229,Bednar,51,21,8469502.0,Jaroslav Bednar,C,N,,2,R,N,LAK,LAK,198.0
229,Phillips-Exeter,USHSE,1982-04-30,"Nashua, NH  USA",USA,,2001-01-01,22,Edward,74.0,230,Caron,52,22,8469503.0,Edward Caron,LW,N,,2,L,N,EDM,EDM,214.0
230,Kelowna,WHL,1982-12-30,"Fort Saskatchewan, AB  CAN",CAN,16454.0,2001-01-01,29,Kiel,78.0,231,Mcleod,53,23,8469504.0,Kiel Mcleod,C,N,,2,R,N,CBJ (from SJS),CBJ,240.0
231,St. Sebastian'S School,USHSE,1982-08-26,"Brighton, MA  USA",USA,25875.0,2001-01-01,5,Noah,76.0,232,Welch,54,24,8469505.0,Noah Welch,D,N,,2,L,N,PIT,PIT,215.0
232,Shawinigan,QMJHL,1982-11-30,"Repentigny, QC  CAN",CAN,19811.0,2001-01-01,7,Jason,72.0,233,Pominville,55,25,8469506.0,Jason Pominville,RW,N,,2,R,N,BUF,BUF,185.0
233,Spartak,Russia,1983-04-01,"Moscow, Russia",RUS,,2001-01-01,20,Andrei,72.0,234,Medvedev,56,26,8469507.0,Andrei Medvedev,G,N,,2,L,N,CGY (from PHI),CGY,202.0
234,Brampton,OHL,1983-03-02,"Kingston, ON  CAN",CAN,16034.0,2001-01-01,19,Jay,73.0,235,Mcclement,57,27,8469508.0,Jay Mcclement,C,N,,2,L,N,STL,STL,205.0
235,Moose Jaw,WHL,1983-03-30,"Leroy, SK  CAN",CAN,18741.0,2001-01-01,15,Nathan,73.0,236,Paetsch,58,28,8469509.0,Nathan Paetsch,D,Y,Unsigned,2,L,N,WSH,WSH,198.0
236,Spokane,WHL,1983-04-11,"Edmonton, AB  CAN",CAN,12330.0,2001-01-01,16,Matt,74.0,237,Keith,59,29,8469510.0,Matt Keith,RW,N,,2,R,N,CHI (from DAL),CHI,200.0
237,Yaroslavl,Russia,1983-02-10,"Angarsk, Russia",RUS,,2001-01-01,1,Victor,76.0,238,Uchevatov,60,30,8469511.0,Victor Uchevatov,D,N,,2,L,N,NJD (from OTT),NJD,205.0
238,Hammarby,SWEDEN-JR.,1981-07-23,"Stockholm, Sweden",SWE,34308.0,2001-01-01,14,Andreas,75.0,239,Holmqvist,61,31,8469512.0,Andreas Holmqvist,D,N,,2,R,N,TBL (from NJD),TBL,187.0
239,Togliatti,Russia,1983-04-09,"Samara, Russia",RUS,32956.0,2001-01-01,17,Igor,71.0,240,Grigorenko,62,32,8469513.0,Igor Grigorenko,RW,N,,2,R,N,DET,DET,205.0
240,Toronto St. Michael'S,OHL,1982-09-18,"Banská Bystrica, Slovakia",SVK,,2001-01-01,21,Peter,73.0,241,Budaj,63,33,8469514.0,Peter Budaj,G,N,,2,L,N,COL,COL,200.0
241,Rimouski,QMJHL,1982-05-13,"Skalica, Slovakia",SVK,40309.0,2001-01-01,13,Tomas,74.0,242,Malec,64,1,8469515.0,Tomas Malec,D,N,,3,L,N,FLA (from NYI),FLA,215.0
242,Ottawa,OHL,1983-03-31,"Ottawa, ON  CAN",CAN,1438.0,2001-01-01,10,Brendan,74.0,243,Bell,65,2,8469516.0,Brendan Bell,D,N,,3,L,N,TOR (from TBL),TOR,211.0
243,Sudbury,OHL,1981-06-11,"Moscow, Russia",RUS,31718.0,2001-01-01,23,Fedor,76.0,244,Fedorov,66,3,8468055.0,Fedor Fedorov,LW,N,,3,L,N,VAN (from ATL),VAN,240.0
244,Baie Comeau,QMJHL,1983-01-11,"Chur, Switzerland",CHE,13940.0,2001-01-01,1,Robin,73.0,245,Leblanc,67,4,8469517.0,Robin Leblanc,RW,N,,3,R,N,NJD,NJD,177.0
245,Prince Albert,WHL,1983-06-08,"Vermilion, AB  CAN",CAN,,2001-01-01,13,Grant,74.0,246,Mcneill,68,5,8469518.0,Grant Mcneill,D,N,,3,L,N,FLA,FLA,214.0
246,Red Deer,WHL,1983-02-11,"Estevan, SK  CAN",CAN,,2001-01-01,24,Joel,72.0,247,Stepp,69,6,8469519.0,Joel Stepp,C,N,,3,L,N,ANA,ANA,185.0
247,Aik,SWEDEN,1983-03-27,"Stockholm, Sweden",SWE,33355.0,2001-01-01,25,Yared,73.0,248,Hagos,70,7,8469520.0,Yared Hagos,C,N,,3,L,N,DAL (from MIN),DAL,202.0
248,Kladno,CZE,1982-10-31,"Kladno, Czech Republic",CZE,19716.0,2001-01-01,8,Tomas,71.0,249,Plekanec,71,8,8469521.0,Tomas Plekanec,LW,N,,3,L,N,MTL,MTL,198.0
249,Oshawa,OHL,1983-07-18,"St. Catharines, ON  CAN",CAN,18173.0,2001-01-01,1,Brandon,73.0,250,Nolan,72,9,8469522.0,Brandon Nolan,C,Y,Unsigned,3,L,N,NJD (from CBJ),NJD,192.0
